19	Q0	s_3040_350_4	112	0.5726628	Formula-ML_word2vec_0.1
19	Q0	s_1390_1636_8	113	0.5725932	Formula-ML_word2vec_0.1
19	Q0	s_2807_361_0	114	0.57245076	Formula-ML_word2vec_0.1
19	Q0	s_1601_1059_7	115	0.57181346	Formula-ML_word2vec_0.1
19	Q0	s_1634_1872_8	116	0.5717908	Formula-ML_word2vec_0.1
19	Q0	s_2861_1137_3	117	0.5716873	Formula-ML_word2vec_0.1
19	Q0	s_1899_225_2	118	0.5716562	Formula-ML_word2vec_0.1
19	Q0	s_1964_552_0	119	0.57151544	Formula-ML_word2vec_0.1
19	Q0	s_2959_18_0	120	0.5708026	Formula-ML_word2vec_0.1
19	Q0	s_2373_1039_1	121	0.57079625	Formula-ML_word2vec_0.1
19	Q0	s_128_659_2	122	0.57066286	Formula-ML_word2vec_0.1
19	Q0	s_3040_967_1	123	0.570621	Formula-ML_word2vec_0.1
19	Q0	s_283_777_0	124	0.5705725	Formula-ML_word2vec_0.1
19	Q0	s_897_730_2	125	0.5703628	Formula-ML_word2vec_0.1
19	Q0	s_1100_152_3	126	0.56999546	Formula-ML_word2vec_0.1
19	Q0	s_885_198_4	127	0.5699372	Formula-ML_word2vec_0.1
19	Q0	s_2373_459_0	128	0.5695031	Formula-ML_word2vec_0.1
19	Q0	s_2959_1019_2	129	0.5694584	Formula-ML_word2vec_0.1
19	Q0	s_1051_238_7	130	0.56941366	Formula-ML_word2vec_0.1
19	Q0	s_1713_134_3	131	0.5691289	Formula-ML_word2vec_0.1
19	Q0	s_3047_925_0	132	0.56892574	Formula-ML_word2vec_0.1
19	Q0	s_1513_327_3	133	0.56753415	Formula-ML_word2vec_0.1
19	Q0	s_109_1432_3	134	0.5668229	Formula-ML_word2vec_0.1
19	Q0	s_1485_499_0	135	0.56676656	Formula-ML_word2vec_0.1
19	Q0	s_1414_248_4	136	0.5663834	Formula-ML_word2vec_0.1
19	Q0	s_1833_156_21	137	0.56613076	Formula-ML_word2vec_0.1
19	Q0	s_2949_343_6	138	0.5654931	Formula-ML_word2vec_0.1
19	Q0	s_1367_186_133	139	0.56537837	Formula-ML_word2vec_0.1
19	Q0	s_1494_443_1	140	0.56490743	Formula-ML_word2vec_0.1
19	Q0	s_2843_1715_0	141	0.56408644	Formula-ML_word2vec_0.1
19	Q0	s_3099_719_7	142	0.5640048	Formula-ML_word2vec_0.1
19	Q0	s_352_956_0	143	0.56366664	Formula-ML_word2vec_0.1
19	Q0	s_11_797_1	144	0.5632055	Formula-ML_word2vec_0.1
19	Q0	s_2415_942_4	145	0.56306237	Formula-ML_word2vec_0.1
19	Q0	s_317_823_1	146	0.5629413	Formula-ML_word2vec_0.1
19	Q0	s_1765_45_1	147	0.56285924	Formula-ML_word2vec_0.1
19	Q0	s_1677_440_0	148	0.56238675	Formula-ML_word2vec_0.1
19	Q0	s_352_800_1	149	0.56158555	Formula-ML_word2vec_0.1
19	Q0	s_1933_310_9	150	0.5607763	Formula-ML_word2vec_0.1
19	Q0	s_1768_340_2	151	0.5607395	Formula-ML_word2vec_0.1
19	Q0	s_946_654_0	152	0.5607004	Formula-ML_word2vec_0.1
19	Q0	s_352_928_0	153	0.5607004	Formula-ML_word2vec_0.1
19	Q0	s_1581_1025_23	154	0.5607004	Formula-ML_word2vec_0.1
19	Q0	s_352_932_0	155	0.5607004	Formula-ML_word2vec_0.1
19	Q0	s_1732_38_9	156	0.5606127	Formula-ML_word2vec_0.1
19	Q0	s_738_1822_11	157	0.5605794	Formula-ML_word2vec_0.1
19	Q0	s_1520_363_0	158	0.55909705	Formula-ML_word2vec_0.1
19	Q0	s_1635_104_0	159	0.5585883	Formula-ML_word2vec_0.1
19	Q0	s_3047_758_7	160	0.5583968	Formula-ML_word2vec_0.1
19	Q0	s_2934_62_3	161	0.5583034	Formula-ML_word2vec_0.1
19	Q0	s_736_892_0	162	0.5578169	Formula-ML_word2vec_0.1
19	Q0	s_106_87_2	163	0.5575888	Formula-ML_word2vec_0.1
19	Q0	s_552_178_14	164	0.55747795	Formula-ML_word2vec_0.1
19	Q0	s_3019_1097_5	165	0.55721575	Formula-ML_word2vec_0.1
19	Q0	s_1692_39_15	166	0.5570336	Formula-ML_word2vec_0.1
19	Q0	s_1018_684_9	167	0.55667424	Formula-ML_word2vec_0.1
19	Q0	s_1933_310_7	168	0.5565294	Formula-ML_word2vec_0.1
19	Q0	s_1769_257_2	169	0.55544114	Formula-ML_word2vec_0.1
19	Q0	s_1269_991_0	170	0.554614	Formula-ML_word2vec_0.1
19	Q0	s_3015_230_3	171	0.55398345	Formula-ML_word2vec_0.1
19	Q0	s_2482_760_0	172	0.5539016	Formula-ML_word2vec_0.1
19	Q0	s_2345_1849_1	173	0.5538607	Formula-ML_word2vec_0.1
19	Q0	s_2843_1160_1	174	0.55312645	Formula-ML_word2vec_0.1
19	Q0	s_221_1902_2	175	0.5528272	Formula-ML_word2vec_0.1
19	Q0	s_2662_0_0	176	0.55254745	Formula-ML_word2vec_0.1
19	Q0	s_949_827_0	177	0.5508502	Formula-ML_word2vec_0.1
19	Q0	s_132_19_9	178	0.5500099	Formula-ML_word2vec_0.1
19	Q0	s_443_337_1	179	0.549546	Formula-ML_word2vec_0.1
19	Q0	s_3047_138_1	180	0.54838294	Formula-ML_word2vec_0.1
19	Q0	s_1793_1422_0	181	0.5480509	Formula-ML_word2vec_0.1
19	Q0	s_899_42_2	182	0.54803026	Formula-ML_word2vec_0.1
19	Q0	s_729_47_19	183	0.54772097	Formula-ML_word2vec_0.1
19	Q0	s_2221_16_0	184	0.54746747	Formula-ML_word2vec_0.1
19	Q0	s_502_56_1	185	0.54701495	Formula-ML_word2vec_0.1
19	Q0	s_2025_100_1	186	0.54631925	Formula-ML_word2vec_0.1
19	Q0	s_1933_230_1	187	0.54551876	Formula-ML_word2vec_0.1
19	Q0	s_976_842_1	188	0.5454244	Formula-ML_word2vec_0.1
19	Q0	s_1578_1754_2	189	0.54533106	Formula-ML_word2vec_0.1
19	Q0	s_126_16_2	190	0.544833	Formula-ML_word2vec_0.1
19	Q0	s_1602_1336_1	191	0.54469776	Formula-ML_word2vec_0.1
19	Q0	s_2496_801_1	192	0.5429896	Formula-ML_word2vec_0.1
19	Q0	s_2578_29_1	193	0.54219997	Formula-ML_word2vec_0.1
19	Q0	s_2908_146_6	194	0.5415912	Formula-ML_word2vec_0.1
19	Q0	s_743_981_0	195	0.54128873	Formula-ML_word2vec_0.1
19	Q0	s_243_268_0	196	0.5405239	Formula-ML_word2vec_0.1
19	Q0	s_1271_735_2	197	0.5404639	Formula-ML_word2vec_0.1
19	Q0	s_352_401_7	198	0.538113	Formula-ML_word2vec_0.1
19	Q0	s_518_100_1	199	0.53808874	Formula-ML_word2vec_0.1
19	Q0	s_1899_224_1	200	0.53798836	Formula-ML_word2vec_0.1
19	Q0	s_1514_897_425	201	0.5374482	Formula-ML_word2vec_0.1
19	Q0	s_168_313_1	202	0.5372125	Formula-ML_word2vec_0.1
19	Q0	s_235_124_0	203	0.53712344	Formula-ML_word2vec_0.1
19	Q0	s_2844_743_8	204	0.5370596	Formula-ML_word2vec_0.1
19	Q0	s_2844_744_6	205	0.5370596	Formula-ML_word2vec_0.1
19	Q0	s_888_1516_0	206	0.53614604	Formula-ML_word2vec_0.1
19	Q0	s_1525_686_0	207	0.53554344	Formula-ML_word2vec_0.1
19	Q0	s_885_181_2	208	0.5355121	Formula-ML_word2vec_0.1
19	Q0	s_1959_464_1	209	0.5352854	Formula-ML_word2vec_0.1
19	Q0	s_1816_181_7	210	0.53521836	Formula-ML_word2vec_0.1
19	Q0	s_73_499_0	211	0.53454816	Formula-ML_word2vec_0.1
19	Q0	s_1138_96_1	212	0.53429276	Formula-ML_word2vec_0.1
19	Q0	s_1160_112_3	213	0.5335531	Formula-ML_word2vec_0.1
19	Q0	s_1330_791_42	214	0.53299767	Formula-ML_word2vec_0.1
19	Q0	s_1796_1211_1	215	0.53276277	Formula-ML_word2vec_0.1
19	Q0	s_243_268_1	216	0.5327513	Formula-ML_word2vec_0.1
19	Q0	s_2396_817_9	217	0.5324005	Formula-ML_word2vec_0.1
19	Q0	s_2396_821_9	218	0.5324005	Formula-ML_word2vec_0.1
19	Q0	s_529_559_4	219	0.5321857	Formula-ML_word2vec_0.1
19	Q0	s_169_282_3	220	0.5316442	Formula-ML_word2vec_0.1
19	Q0	s_1562_842_2	221	0.5312118	Formula-ML_word2vec_0.1
19	Q0	s_1104_195_39	222	0.5305766	Formula-ML_word2vec_0.1
19	Q0	s_1390_1764_11	223	0.5303103	Formula-ML_word2vec_0.1
19	Q0	s_886_981_0	224	0.5295379	Formula-ML_word2vec_0.1
19	Q0	s_220_1190_16	225	0.529522	Formula-ML_word2vec_0.1
19	Q0	s_874_798_4	226	0.5286087	Formula-ML_word2vec_0.1
19	Q0	s_1795_1128_2	227	0.52781236	Formula-ML_word2vec_0.1
19	Q0	s_106_61_11	228	0.5265187	Formula-ML_word2vec_0.1
19	Q0	s_86_638_0	229	0.52646476	Formula-ML_word2vec_0.1
19	Q0	s_2448_473_0	230	0.5253297	Formula-ML_word2vec_0.1
19	Q0	s_1890_260_2	231	0.524792	Formula-ML_word2vec_0.1
19	Q0	s_2052_780_8	232	0.5233451	Formula-ML_word2vec_0.1
19	Q0	s_949_847_2	233	0.5224067	Formula-ML_word2vec_0.1
19	Q0	s_1246_1506_0	234	0.5219238	Formula-ML_word2vec_0.1
19	Q0	s_1605_321_8	235	0.52158195	Formula-ML_word2vec_0.1
19	Q0	s_2179_48_2	236	0.5212976	Formula-ML_word2vec_0.1
19	Q0	s_2844_17_0	237	0.5209947	Formula-ML_word2vec_0.1
19	Q0	s_949_827_1	238	0.5207866	Formula-ML_word2vec_0.1
19	Q0	s_2073_78_1	239	0.52018166	Formula-ML_word2vec_0.1
19	Q0	s_1933_310_4	240	0.51929796	Formula-ML_word2vec_0.1
19	Q0	s_1592_367_1	241	0.5157569	Formula-ML_word2vec_0.1
19	Q0	s_2434_598_0	242	0.51531017	Formula-ML_word2vec_0.1
19	Q0	s_502_990_2	243	0.5147257	Formula-ML_word2vec_0.1
19	Q0	s_922_65_1	244	0.5124738	Formula-ML_word2vec_0.1
19	Q0	s_1961_22_1	245	0.5102841	Formula-ML_word2vec_0.1
19	Q0	s_1038_793_0	246	0.50861776	Formula-ML_word2vec_0.1
19	Q0	s_2286_955_7	247	0.50843763	Formula-ML_word2vec_0.1
19	Q0	s_1271_1964_2	248	0.50818235	Formula-ML_word2vec_0.1
19	Q0	s_1692_706_6	249	0.5078367	Formula-ML_word2vec_0.1
19	Q0	s_1478_283_0	250	0.50777245	Formula-ML_word2vec_0.1
19	Q0	s_1414_37_1	251	0.50742346	Formula-ML_word2vec_0.1
19	Q0	s_3089_233_8	252	0.50715387	Formula-ML_word2vec_0.1
19	Q0	s_378_21_1	253	0.50675666	Formula-ML_word2vec_0.1
19	Q0	s_1738_128_5	254	0.5060909	Formula-ML_word2vec_0.1
19	Q0	s_2117_1492_1	255	0.50533164	Formula-ML_word2vec_0.1
19	Q0	s_576_1060_1	256	0.50528395	Formula-ML_word2vec_0.1
19	Q0	s_143_33_4	257	0.5049092	Formula-ML_word2vec_0.1
19	Q0	s_114_704_11	258	0.50442624	Formula-ML_word2vec_0.1
19	Q0	s_552_77_2	259	0.5010408	Formula-ML_word2vec_0.1
19	Q0	s_651_820_5	260	0.5001877	Formula-ML_word2vec_0.1
19	Q0	s_2253_968_0	261	0.5001584	Formula-ML_word2vec_0.1
19	Q0	s_1843_5_1	262	0.49989343	Formula-ML_word2vec_0.1
19	Q0	s_2449_240_0	263	0.49752748	Formula-ML_word2vec_0.1
19	Q0	s_2462_450_0	264	0.49635145	Formula-ML_word2vec_0.1
19	Q0	s_782_295_0	265	0.4957589	Formula-ML_word2vec_0.1
19	Q0	s_1076_302_16	266	0.49510372	Formula-ML_word2vec_0.1
19	Q0	s_1513_795_0	267	0.49329278	Formula-ML_word2vec_0.1
19	Q0	s_547_361_2	268	0.49300888	Formula-ML_word2vec_0.1
19	Q0	s_1691_419_4	269	0.49218965	Formula-ML_word2vec_0.1
19	Q0	s_1300_267_2	270	0.48802808	Formula-ML_word2vec_0.1
19	Q0	s_422_178_3	271	0.48790157	Formula-ML_word2vec_0.1
19	Q0	s_611_408_0	272	0.48748538	Formula-ML_word2vec_0.1
19	Q0	s_519_793_2	273	0.48680514	Formula-ML_word2vec_0.1
19	Q0	s_2418_743_2	274	0.4865882	Formula-ML_word2vec_0.1
19	Q0	s_2958_297_5	275	0.48644227	Formula-ML_word2vec_0.1
19	Q0	s_2525_639_0	276	0.48601687	Formula-ML_word2vec_0.1
19	Q0	s_3065_545_5	277	0.48455757	Formula-ML_word2vec_0.1
19	Q0	s_2993_443_1	278	0.4822825	Formula-ML_word2vec_0.1
19	Q0	s_2831_977_17	279	0.4822097	Formula-ML_word2vec_0.1
19	Q0	s_80_92_5	280	0.4821301	Formula-ML_word2vec_0.1
19	Q0	s_1839_1936_3	281	0.48184708	Formula-ML_word2vec_0.1
19	Q0	s_1839_1935_3	282	0.48184708	Formula-ML_word2vec_0.1
19	Q0	s_1731_168_18	283	0.48174316	Formula-ML_word2vec_0.1
19	Q0	s_1859_588_2	284	0.4786149	Formula-ML_word2vec_0.1
19	Q0	s_1367_254_54	285	0.47857797	Formula-ML_word2vec_0.1
19	Q0	s_2024_118_0	286	0.47824645	Formula-ML_word2vec_0.1
19	Q0	s_2974_1100_100	287	0.4780224	Formula-ML_word2vec_0.1
19	Q0	s_4_674_2	288	0.47773004	Formula-ML_word2vec_0.1
19	Q0	s_1352_294_2	289	0.476799	Formula-ML_word2vec_0.1
19	Q0	s_2804_488_4	290	0.47627214	Formula-ML_word2vec_0.1
19	Q0	s_1404_313_4	291	0.47616878	Formula-ML_word2vec_0.1
19	Q0	s_2456_1051_1	292	0.47600883	Formula-ML_word2vec_0.1
19	Q0	s_1601_1053_15	293	0.47597826	Formula-ML_word2vec_0.1
19	Q0	s_2618_746_0	294	0.47581974	Formula-ML_word2vec_0.1
19	Q0	s_1935_48_7	295	0.4752385	Formula-ML_word2vec_0.1
19	Q0	s_2500_74_7	296	0.47497335	Formula-ML_word2vec_0.1
19	Q0	s_1073_281_7	297	0.4748416	Formula-ML_word2vec_0.1
19	Q0	s_1713_134_7	298	0.47476512	Formula-ML_word2vec_0.1
19	Q0	s_1558_74_1	299	0.4740999	Formula-ML_word2vec_0.1
19	Q0	s_2415_363_0	300	0.4727192	Formula-ML_word2vec_0.1
19	Q0	s_1933_309_1	301	0.47181508	Formula-ML_word2vec_0.1
19	Q0	s_729_87_11	302	0.47161514	Formula-ML_word2vec_0.1
19	Q0	s_2042_423_5	303	0.471559	Formula-ML_word2vec_0.1
19	Q0	s_2657_257_0	304	0.4711362	Formula-ML_word2vec_0.1
19	Q0	s_978_247_13	305	0.47083342	Formula-ML_word2vec_0.1
19	Q0	s_280_788_4	306	0.47003335	Formula-ML_word2vec_0.1
19	Q0	s_2434_621_0	307	0.46997586	Formula-ML_word2vec_0.1
19	Q0	s_1514_187_143	308	0.46973014	Formula-ML_word2vec_0.1
19	Q0	s_2552_119_7	309	0.46951807	Formula-ML_word2vec_0.1
19	Q0	s_906_18_0	310	0.46936414	Formula-ML_word2vec_0.1
19	Q0	s_1215_708_1	311	0.4692222	Formula-ML_word2vec_0.1
19	Q0	s_111_66_12	312	0.46893346	Formula-ML_word2vec_0.1
19	Q0	s_2859_201_0	313	0.46847486	Formula-ML_word2vec_0.1
19	Q0	s_1116_735_0	314	0.4681599	Formula-ML_word2vec_0.1
19	Q0	s_724_240_0	315	0.46693987	Formula-ML_word2vec_0.1
19	Q0	s_3072_402_3	316	0.46671787	Formula-ML_word2vec_0.1
19	Q0	s_2563_756_0	317	0.4666822	Formula-ML_word2vec_0.1
19	Q0	s_2201_831_17	318	0.4666801	Formula-ML_word2vec_0.1
19	Q0	s_929_137_2	319	0.46598727	Formula-ML_word2vec_0.1
19	Q0	s_1784_1715_2	320	0.465984	Formula-ML_word2vec_0.1
19	Q0	s_1499_1086_23	321	0.46572143	Formula-ML_word2vec_0.1
19	Q0	s_1184_78_0	322	0.4654141	Formula-ML_word2vec_0.1
19	Q0	s_1833_104_2	323	0.46537596	Formula-ML_word2vec_0.1
19	Q0	s_2373_505_1	324	0.46531755	Formula-ML_word2vec_0.1
19	Q0	s_258_512_2	325	0.46486223	Formula-ML_word2vec_0.1
19	Q0	s_2545_1310_0	326	0.464697	Formula-ML_word2vec_0.1
19	Q0	s_960_110_3	327	0.46452093	Formula-ML_word2vec_0.1
19	Q0	s_1584_729_0	328	0.46438083	Formula-ML_word2vec_0.1
19	Q0	s_2254_587_0	329	0.46378613	Formula-ML_word2vec_0.1
19	Q0	s_2723_1083_17	330	0.46366876	Formula-ML_word2vec_0.1
19	Q0	s_1017_316_2	331	0.46352613	Formula-ML_word2vec_0.1
19	Q0	s_1380_624_1	332	0.46333554	Formula-ML_word2vec_0.1
19	Q0	s_144_435_3	333	0.46300587	Formula-ML_word2vec_0.1
19	Q0	s_1072_1164_11	334	0.46285826	Formula-ML_word2vec_0.1
19	Q0	s_113_769_1	335	0.4619617	Formula-ML_word2vec_0.1
19	Q0	s_479_1289_2	336	0.46174014	Formula-ML_word2vec_0.1
19	Q0	s_2273_188_6	337	0.46107098	Formula-ML_word2vec_0.1
19	Q0	s_444_215_0	338	0.4606855	Formula-ML_word2vec_0.1
19	Q0	s_690_664_0	339	0.4603365	Formula-ML_word2vec_0.1
19	Q0	s_1138_59_8	340	0.46015447	Formula-ML_word2vec_0.1
19	Q0	s_2055_1033_7	341	0.45997477	Formula-ML_word2vec_0.1
19	Q0	s_1455_108_2	342	0.45928726	Formula-ML_word2vec_0.1
19	Q0	s_1344_706_0	343	0.45891705	Formula-ML_word2vec_0.1
19	Q0	s_2158_135_1	344	0.4587661	Formula-ML_word2vec_0.1
19	Q0	s_972_508_1	345	0.45862406	Formula-ML_word2vec_0.1
19	Q0	s_460_669_1	346	0.45858574	Formula-ML_word2vec_0.1
19	Q0	s_796_338_3	347	0.4582469	Formula-ML_word2vec_0.1
19	Q0	s_1910_329_0	348	0.45818692	Formula-ML_word2vec_0.1
19	Q0	s_1072_1163_20	349	0.45813635	Formula-ML_word2vec_0.1
19	Q0	s_2886_1_11	350	0.4581263	Formula-ML_word2vec_0.1
19	Q0	s_1763_431_18	351	0.4581007	Formula-ML_word2vec_0.1
19	Q0	s_2330_300_8	352	0.45801544	Formula-ML_word2vec_0.1
19	Q0	s_1447_660_1	353	0.4579482	Formula-ML_word2vec_0.1
19	Q0	s_1299_129_0	354	0.4577967	Formula-ML_word2vec_0.1
19	Q0	s_1940_560_1	355	0.45737457	Formula-ML_word2vec_0.1
19	Q0	s_1546_1704_0	356	0.4571881	Formula-ML_word2vec_0.1
19	Q0	s_910_226_1	357	0.45697278	Formula-ML_word2vec_0.1
19	Q0	s_960_20_1	358	0.4567713	Formula-ML_word2vec_0.1
19	Q0	s_1218_243_2	359	0.45671695	Formula-ML_word2vec_0.1
19	Q0	s_175_1509_8	360	0.4567059	Formula-ML_word2vec_0.1
19	Q0	s_2007_1774_0	361	0.4565377	Formula-ML_word2vec_0.1
19	Q0	s_432_589_10	362	0.45651785	Formula-ML_word2vec_0.1
19	Q0	s_1531_189_1	363	0.45640016	Formula-ML_word2vec_0.1
19	Q0	s_2669_4_1	364	0.4563288	Formula-ML_word2vec_0.1
19	Q0	s_1609_390_1	365	0.45584637	Formula-ML_word2vec_0.1
19	Q0	s_1234_900_0	366	0.45582062	Formula-ML_word2vec_0.1
19	Q0	s_2681_1036_1	367	0.45575234	Formula-ML_word2vec_0.1
19	Q0	s_1121_1261_2	368	0.45551103	Formula-ML_word2vec_0.1
19	Q0	s_1884_845_2	369	0.45537585	Formula-ML_word2vec_0.1
19	Q0	s_1774_935_2	370	0.45524254	Formula-ML_word2vec_0.1
19	Q0	s_2958_201_1	371	0.455037	Formula-ML_word2vec_0.1
19	Q0	s_1214_40_1	372	0.45443243	Formula-ML_word2vec_0.1
19	Q0	s_974_267_3	373	0.45432615	Formula-ML_word2vec_0.1
19	Q0	s_691_517_2	374	0.45432192	Formula-ML_word2vec_0.1
19	Q0	s_1196_28_2	375	0.45422593	Formula-ML_word2vec_0.1
19	Q0	s_2886_25_20	376	0.45389098	Formula-ML_word2vec_0.1
19	Q0	s_2352_252_1	377	0.45382175	Formula-ML_word2vec_0.1
19	Q0	s_2974_1777_1	378	0.4537323	Formula-ML_word2vec_0.1
19	Q0	s_2357_674_0	379	0.45372376	Formula-ML_word2vec_0.1
19	Q0	s_1900_672_3	380	0.4536418	Formula-ML_word2vec_0.1
19	Q0	s_624_696_2	381	0.4533174	Formula-ML_word2vec_0.1
19	Q0	s_2493_891_4	382	0.45315745	Formula-ML_word2vec_0.1
19	Q0	s_1759_174_1	383	0.4530773	Formula-ML_word2vec_0.1
19	Q0	s_1037_1076_0	384	0.45304507	Formula-ML_word2vec_0.1
19	Q0	s_2542_767_0	385	0.45299086	Formula-ML_word2vec_0.1
19	Q0	s_1635_228_0	386	0.45284343	Formula-ML_word2vec_0.1
19	Q0	s_1055_525_0	387	0.45283657	Formula-ML_word2vec_0.1
19	Q0	s_2434_689_0	388	0.4527874	Formula-ML_word2vec_0.1
19	Q0	s_1367_375_53	389	0.45268446	Formula-ML_word2vec_0.1
19	Q0	s_2850_127_3	390	0.45231032	Formula-ML_word2vec_0.1
19	Q0	s_667_204_2	391	0.452254	Formula-ML_word2vec_0.1
19	Q0	s_100_1208_6	392	0.45207554	Formula-ML_word2vec_0.1
19	Q0	s_935_57_1	393	0.45147347	Formula-ML_word2vec_0.1
19	Q0	s_2226_1020_1	394	0.45121655	Formula-ML_word2vec_0.1
19	Q0	s_705_37_46	395	0.45117012	Formula-ML_word2vec_0.1
19	Q0	s_2292_596_2	396	0.45103124	Formula-ML_word2vec_0.1
19	Q0	s_1136_71_1	397	0.45101193	Formula-ML_word2vec_0.1
19	Q0	s_2199_445_1	398	0.45091105	Formula-ML_word2vec_0.1
19	Q0	s_666_11_3	399	0.45089138	Formula-ML_word2vec_0.1
19	Q0	s_115_42_5	400	0.45080832	Formula-ML_word2vec_0.1
19	Q0	s_1514_936_1	401	0.4505465	Formula-ML_word2vec_0.1
19	Q0	s_1294_314_2	402	0.4505242	Formula-ML_word2vec_0.1
19	Q0	s_2595_977_1	403	0.45050976	Formula-ML_word2vec_0.1
19	Q0	s_322_373_1	404	0.4504065	Formula-ML_word2vec_0.1
19	Q0	s_91_170_1	405	0.45033014	Formula-ML_word2vec_0.1
19	Q0	s_1017_299_2	406	0.45022857	Formula-ML_word2vec_0.1
19	Q0	s_1797_796_12	407	0.45008355	Formula-ML_word2vec_0.1
19	Q0	s_1485_213_12	408	0.4497859	Formula-ML_word2vec_0.1
19	Q0	s_2542_291_0	409	0.44972557	Formula-ML_word2vec_0.1
19	Q0	s_2491_141_0	410	0.4495383	Formula-ML_word2vec_0.1
19	Q0	s_1641_102_6	411	0.44949782	Formula-ML_word2vec_0.1
19	Q0	s_3099_246_1	412	0.44948834	Formula-ML_word2vec_0.1
19	Q0	s_418_319_1	413	0.44921467	Formula-ML_word2vec_0.1
19	Q0	s_1613_439_7	414	0.4491797	Formula-ML_word2vec_0.1
19	Q0	s_393_1725_2	415	0.44905323	Formula-ML_word2vec_0.1
19	Q0	s_891_393_31	416	0.44901592	Formula-ML_word2vec_0.1
19	Q0	s_14_577_18	417	0.44836152	Formula-ML_word2vec_0.1
19	Q0	s_2156_750_1	418	0.44819832	Formula-ML_word2vec_0.1
19	Q0	s_1336_63_1	419	0.448133	Formula-ML_word2vec_0.1
19	Q0	s_18_805_9	420	0.44793206	Formula-ML_word2vec_0.1
19	Q0	s_1203_15_1	421	0.44780564	Formula-ML_word2vec_0.1
19	Q0	s_422_238_4	422	0.44778562	Formula-ML_word2vec_0.1
19	Q0	s_949_404_0	423	0.4474034	Formula-ML_word2vec_0.1
19	Q0	s_2135_7_3	424	0.44722763	Formula-ML_word2vec_0.1
19	Q0	s_1584_153_7	425	0.4471761	Formula-ML_word2vec_0.1
19	Q0	s_1591_1059_2	426	0.44715202	Formula-ML_word2vec_0.1
19	Q0	s_2723_718_0	427	0.44710237	Formula-ML_word2vec_0.1
19	Q0	s_2484_643_2	428	0.44707674	Formula-ML_word2vec_0.1
19	Q0	s_2103_782_3	429	0.4470078	Formula-ML_word2vec_0.1
19	Q0	s_900_1261_7	430	0.44685158	Formula-ML_word2vec_0.1
19	Q0	s_2542_767_2	431	0.44683474	Formula-ML_word2vec_0.1
19	Q0	s_225_453_0	432	0.44664282	Formula-ML_word2vec_0.1
19	Q0	s_839_1363_8	433	0.44635728	Formula-ML_word2vec_0.1
19	Q0	s_2434_433_1	434	0.44605863	Formula-ML_word2vec_0.1
19	Q0	s_2503_133_19	435	0.44578925	Formula-ML_word2vec_0.1
19	Q0	s_485_751_0	436	0.44557047	Formula-ML_word2vec_0.1
19	Q0	s_2554_103_0	437	0.44541213	Formula-ML_word2vec_0.1
19	Q0	s_1219_972_4	438	0.4453163	Formula-ML_word2vec_0.1
19	Q0	s_722_34_7	439	0.4453066	Formula-ML_word2vec_0.1
19	Q0	s_2061_606_0	440	0.44529805	Formula-ML_word2vec_0.1
19	Q0	s_81_1272_4	441	0.44518661	Formula-ML_word2vec_0.1
19	Q0	s_2758_35_0	442	0.44515947	Formula-ML_word2vec_0.1
19	Q0	s_1784_645_0	443	0.44514436	Formula-ML_word2vec_0.1
19	Q0	s_1843_123_14	444	0.4451119	Formula-ML_word2vec_0.1
19	Q0	s_426_383_1	445	0.44508663	Formula-ML_word2vec_0.1
19	Q0	s_713_498_0	446	0.44503492	Formula-ML_word2vec_0.1
19	Q0	s_929_563_1	447	0.4449545	Formula-ML_word2vec_0.1
19	Q0	s_890_586_4	448	0.44466782	Formula-ML_word2vec_0.1
19	Q0	s_390_64_12	449	0.4445138	Formula-ML_word2vec_0.1
19	Q0	s_1279_1908_1	450	0.4443578	Formula-ML_word2vec_0.1
19	Q0	s_1518_153_0	451	0.44428074	Formula-ML_word2vec_0.1
19	Q0	s_2434_165_1	452	0.4441074	Formula-ML_word2vec_0.1
19	Q0	s_1086_367_0	453	0.44410554	Formula-ML_word2vec_0.1
19	Q0	s_516_878_1	454	0.44393805	Formula-ML_word2vec_0.1
19	Q0	s_230_168_2	455	0.4438094	Formula-ML_word2vec_0.1
19	Q0	s_471_186_13	456	0.44347966	Formula-ML_word2vec_0.1
19	Q0	s_1487_1062_1	457	0.44336957	Formula-ML_word2vec_0.1
19	Q0	s_228_1448_1	458	0.44328594	Formula-ML_word2vec_0.1
19	Q0	s_1771_175_9	459	0.44302583	Formula-ML_word2vec_0.1
19	Q0	s_3075_15_0	460	0.4426559	Formula-ML_word2vec_0.1
19	Q0	s_748_390_1	461	0.4426375	Formula-ML_word2vec_0.1
19	Q0	s_1455_313_0	462	0.4426356	Formula-ML_word2vec_0.1
19	Q0	s_1215_802_2	463	0.44258475	Formula-ML_word2vec_0.1
19	Q0	s_1516_289_7	464	0.44255424	Formula-ML_word2vec_0.1
19	Q0	s_377_221_2	465	0.44247508	Formula-ML_word2vec_0.1
19	Q0	s_52_1323_9	466	0.44241828	Formula-ML_word2vec_0.1
19	Q0	s_2406_283_5	467	0.44214445	Formula-ML_word2vec_0.1
19	Q0	s_432_135_3	468	0.44206238	Formula-ML_word2vec_0.1
19	Q0	s_1404_640_7	469	0.44197515	Formula-ML_word2vec_0.1
19	Q0	s_281_1039_2	470	0.4419642	Formula-ML_word2vec_0.1
19	Q0	s_1965_421_7	471	0.44193682	Formula-ML_word2vec_0.1
