20	Q0	s_1514_1013_106	19	0.6444673	Formula-ML_word2vec_0.1
20	Q0	s_569_778_4	20	0.6419011	Formula-ML_word2vec_0.1
20	Q0	s_852_162_1	21	0.6365149	Formula-ML_word2vec_0.1
20	Q0	s_2181_923_9	22	0.6284919	Formula-ML_word2vec_0.1
20	Q0	s_281_315_0	23	0.6280345	Formula-ML_word2vec_0.1
20	Q0	s_1884_1154_10	24	0.6228683	Formula-ML_word2vec_0.1
20	Q0	s_655_948_12	25	0.6206284	Formula-ML_word2vec_0.1
20	Q0	s_1843_454_2	26	0.6185359	Formula-ML_word2vec_0.1
20	Q0	s_2094_874_1	27	0.61764383	Formula-ML_word2vec_0.1
20	Q0	s_308_1859_0	28	0.6159781	Formula-ML_word2vec_0.1
20	Q0	s_755_583_32	29	0.61584234	Formula-ML_word2vec_0.1
20	Q0	s_1843_307_7	30	0.6062535	Formula-ML_word2vec_0.1
20	Q0	s_1514_559_568	31	0.60445553	Formula-ML_word2vec_0.1
20	Q0	s_2455_48_5	32	0.6010852	Formula-ML_word2vec_0.1
20	Q0	s_934_434_1	33	0.6007334	Formula-ML_word2vec_0.1
20	Q0	s_1843_0_42	34	0.59739184	Formula-ML_word2vec_0.1
20	Q0	s_1514_511_85	35	0.59507334	Formula-ML_word2vec_0.1
20	Q0	s_2588_366_0	36	0.5914118	Formula-ML_word2vec_0.1
20	Q0	s_86_800_3	37	0.591012	Formula-ML_word2vec_0.1
20	Q0	s_1514_41_272	38	0.58984816	Formula-ML_word2vec_0.1
20	Q0	s_973_90_1	39	0.5889299	Formula-ML_word2vec_0.1
20	Q0	s_1551_64_3	40	0.5855649	Formula-ML_word2vec_0.1
20	Q0	s_1050_1117_3	41	0.585365	Formula-ML_word2vec_0.1
20	Q0	s_13_259_15	42	0.58456147	Formula-ML_word2vec_0.1
20	Q0	s_1514_240_19	43	0.58304095	Formula-ML_word2vec_0.1
20	Q0	s_84_34_6	44	0.5821643	Formula-ML_word2vec_0.1
20	Q0	s_2243_513_1	45	0.5817848	Formula-ML_word2vec_0.1
20	Q0	s_821_1076_0	46	0.5796164	Formula-ML_word2vec_0.1
20	Q0	s_2171_252_0	47	0.5776914	Formula-ML_word2vec_0.1
20	Q0	s_3_528_14	48	0.5772381	Formula-ML_word2vec_0.1
20	Q0	s_2455_48_6	49	0.57701755	Formula-ML_word2vec_0.1
20	Q0	s_2821_56_1	50	0.57687527	Formula-ML_word2vec_0.1
20	Q0	s_2821_668_1	51	0.57687527	Formula-ML_word2vec_0.1
20	Q0	s_2821_872_1	52	0.57687527	Formula-ML_word2vec_0.1
20	Q0	s_2821_260_1	53	0.57687527	Formula-ML_word2vec_0.1
20	Q0	s_2821_464_1	54	0.57687527	Formula-ML_word2vec_0.1
20	Q0	s_343_364_0	55	0.5765643	Formula-ML_word2vec_0.1
20	Q0	s_2352_49_3	56	0.5765643	Formula-ML_word2vec_0.1
20	Q0	s_2184_401_2	57	0.576242	Formula-ML_word2vec_0.1
20	Q0	s_690_908_1	58	0.57449305	Formula-ML_word2vec_0.1
20	Q0	s_128_603_0	59	0.5744438	Formula-ML_word2vec_0.1
20	Q0	s_2415_1061_21	60	0.5735858	Formula-ML_word2vec_0.1
20	Q0	s_317_1197_0	61	0.57276505	Formula-ML_word2vec_0.1
20	Q0	s_2007_1819_0	62	0.572765	Formula-ML_word2vec_0.1
20	Q0	s_2222_275_1	63	0.5726142	Formula-ML_word2vec_0.1
20	Q0	s_1160_116_1	64	0.5724861	Formula-ML_word2vec_0.1
20	Q0	s_2369_206_0	65	0.57219326	Formula-ML_word2vec_0.1
20	Q0	s_3019_654_0	66	0.57208973	Formula-ML_word2vec_0.1
20	Q0	s_2855_123_0	67	0.5712205	Formula-ML_word2vec_0.1
20	Q0	s_1514_1207_6	68	0.57119614	Formula-ML_word2vec_0.1
20	Q0	s_10_36_7	69	0.57106894	Formula-ML_word2vec_0.1
20	Q0	s_10_35_7	70	0.57106894	Formula-ML_word2vec_0.1
20	Q0	s_2831_234_1	71	0.570909	Formula-ML_word2vec_0.1
20	Q0	s_2007_1847_1	72	0.57058674	Formula-ML_word2vec_0.1
20	Q0	s_2379_627_0	73	0.5699835	Formula-ML_word2vec_0.1
20	Q0	s_2411_321_1	74	0.5698382	Formula-ML_word2vec_0.1
20	Q0	s_306_489_0	75	0.5697013	Formula-ML_word2vec_0.1
20	Q0	s_1321_1173_3	76	0.56921774	Formula-ML_word2vec_0.1
20	Q0	s_2312_1_16	77	0.5691041	Formula-ML_word2vec_0.1
20	Q0	s_426_447_2	78	0.56908333	Formula-ML_word2vec_0.1
20	Q0	s_1294_1989_18	79	0.56877387	Formula-ML_word2vec_0.1
20	Q0	s_3068_706_0	80	0.56797975	Formula-ML_word2vec_0.1
20	Q0	s_2035_917_7	81	0.5675413	Formula-ML_word2vec_0.1
20	Q0	s_1968_584_0	82	0.56749755	Formula-ML_word2vec_0.1
20	Q0	s_2747_27_1	83	0.5674446	Formula-ML_word2vec_0.1
20	Q0	s_1551_9_0	84	0.56738085	Formula-ML_word2vec_0.1
20	Q0	s_547_567_2	85	0.56668556	Formula-ML_word2vec_0.1
20	Q0	s_1488_235_0	86	0.56630045	Formula-ML_word2vec_0.1
20	Q0	s_2439_304_4	87	0.5658457	Formula-ML_word2vec_0.1
20	Q0	s_2832_652_5	88	0.5653293	Formula-ML_word2vec_0.1
20	Q0	s_2679_143_0	89	0.56511575	Formula-ML_word2vec_0.1
20	Q0	s_471_54_4	90	0.5651047	Formula-ML_word2vec_0.1
20	Q0	s_283_414_0	91	0.5650499	Formula-ML_word2vec_0.1
20	Q0	s_1147_806_3	92	0.56450224	Formula-ML_word2vec_0.1
20	Q0	s_2529_1780_1	93	0.5644536	Formula-ML_word2vec_0.1
20	Q0	s_1193_41_0	94	0.564156	Formula-ML_word2vec_0.1
20	Q0	s_117_51_19	95	0.56415594	Formula-ML_word2vec_0.1
20	Q0	s_2585_296_4	96	0.56415594	Formula-ML_word2vec_0.1
20	Q0	s_982_874_0	97	0.56415594	Formula-ML_word2vec_0.1
20	Q0	s_1743_1048_0	98	0.56415594	Formula-ML_word2vec_0.1
20	Q0	s_1049_116_0	99	0.56413156	Formula-ML_word2vec_0.1
20	Q0	s_1104_273_0	100	0.5638366	Formula-ML_word2vec_0.1
20	Q0	s_144_725_2	101	0.5635693	Formula-ML_word2vec_0.1
20	Q0	s_1160_138_4	102	0.5635365	Formula-ML_word2vec_0.1
20	Q0	s_731_103_7	103	0.56335735	Formula-ML_word2vec_0.1
20	Q0	s_946_351_0	104	0.5633498	Formula-ML_word2vec_0.1
20	Q0	s_1247_1034_4	105	0.5633234	Formula-ML_word2vec_0.1
20	Q0	s_629_1050_1	106	0.5631175	Formula-ML_word2vec_0.1
20	Q0	s_782_23_0	107	0.56307006	Formula-ML_word2vec_0.1
20	Q0	s_2007_817_0	108	0.56297034	Formula-ML_word2vec_0.1
20	Q0	s_1374_1102_0	109	0.56269157	Formula-ML_word2vec_0.1
20	Q0	s_1978_1055_9	110	0.5626058	Formula-ML_word2vec_0.1
20	Q0	s_498_841_1	111	0.5623498	Formula-ML_word2vec_0.1
20	Q0	s_3028_18_1	112	0.56222653	Formula-ML_word2vec_0.1
20	Q0	s_258_189_2	113	0.5620586	Formula-ML_word2vec_0.1
20	Q0	s_176_300_25	114	0.5615639	Formula-ML_word2vec_0.1
20	Q0	s_2013_913_0	115	0.5609493	Formula-ML_word2vec_0.1
20	Q0	s_873_7_1	116	0.5609149	Formula-ML_word2vec_0.1
20	Q0	s_1620_522_0	117	0.5606077	Formula-ML_word2vec_0.1
20	Q0	s_1725_544_70	118	0.5605177	Formula-ML_word2vec_0.1
20	Q0	s_1725_546_70	119	0.5605177	Formula-ML_word2vec_0.1
20	Q0	s_2863_244_0	120	0.56025004	Formula-ML_word2vec_0.1
20	Q0	s_1427_614_0	121	0.5596741	Formula-ML_word2vec_0.1
20	Q0	s_2993_107_1	122	0.5596614	Formula-ML_word2vec_0.1
20	Q0	s_1957_220_0	123	0.55894965	Formula-ML_word2vec_0.1
20	Q0	s_2749_937_7	124	0.55885774	Formula-ML_word2vec_0.1
20	Q0	s_1884_349_8	125	0.5586275	Formula-ML_word2vec_0.1
20	Q0	s_1469_85_1	126	0.5585904	Formula-ML_word2vec_0.1
20	Q0	s_2584_16_3	127	0.5581295	Formula-ML_word2vec_0.1
20	Q0	s_313_1106_109	128	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2006_107_10	129	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_632_715_0	130	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_511_592_3	131	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2800_32_0	132	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2006_107_16	133	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2434_365_0	134	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_1884_1155_73	135	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2007_1467_0	136	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_2434_208_0	137	0.55812943	Formula-ML_word2vec_0.1
20	Q0	s_356_60_28	138	0.55800676	Formula-ML_word2vec_0.1
20	Q0	s_2636_139_8	139	0.5575229	Formula-ML_word2vec_0.1
20	Q0	s_2690_489_0	140	0.557521	Formula-ML_word2vec_0.1
20	Q0	s_703_79_24	141	0.5571213	Formula-ML_word2vec_0.1
20	Q0	s_2815_1341_19	142	0.55682003	Formula-ML_word2vec_0.1
20	Q0	s_1982_141_0	143	0.5567219	Formula-ML_word2vec_0.1
20	Q0	s_2767_404_0	144	0.55650896	Formula-ML_word2vec_0.1
20	Q0	s_313_951_60	145	0.55648077	Formula-ML_word2vec_0.1
20	Q0	s_1147_1139_0	146	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_1427_469_0	147	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_1127_468_0	148	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_2466_58_0	149	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_3019_747_0	150	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_2326_626_7	151	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_1756_280_0	152	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_2786_12_5	153	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_975_61_6	154	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_2434_301_3	155	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_258_490_6	156	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_10_63_2	157	0.5561681	Formula-ML_word2vec_0.1
20	Q0	s_2033_296_17	158	0.556036	Formula-ML_word2vec_0.1
20	Q0	s_897_1424_14	159	0.555964	Formula-ML_word2vec_0.1
20	Q0	s_860_453_2	160	0.5558513	Formula-ML_word2vec_0.1
20	Q0	s_2008_221_2	161	0.555737	Formula-ML_word2vec_0.1
20	Q0	s_1300_327_1	162	0.555737	Formula-ML_word2vec_0.1
20	Q0	s_2024_221_1	163	0.555737	Formula-ML_word2vec_0.1
20	Q0	s_2287_112_8	164	0.555737	Formula-ML_word2vec_0.1
20	Q0	s_1344_239_0	165	0.5556053	Formula-ML_word2vec_0.1
20	Q0	s_2993_35_2	166	0.5556052	Formula-ML_word2vec_0.1
20	Q0	s_305_16_20	167	0.5552819	Formula-ML_word2vec_0.1
20	Q0	s_1777_11_1	168	0.5552818	Formula-ML_word2vec_0.1
20	Q0	s_2170_11_0	169	0.5551612	Formula-ML_word2vec_0.1
20	Q0	s_11_513_1	170	0.5548996	Formula-ML_word2vec_0.1
20	Q0	s_2221_447_0	171	0.5548395	Formula-ML_word2vec_0.1
20	Q0	s_697_321_5	172	0.5548065	Formula-ML_word2vec_0.1
20	Q0	s_2706_759_0	173	0.55447805	Formula-ML_word2vec_0.1
20	Q0	s_2530_506_2	174	0.5544075	Formula-ML_word2vec_0.1
20	Q0	s_484_605_2	175	0.5543995	Formula-ML_word2vec_0.1
20	Q0	s_149_381_1	176	0.5543897	Formula-ML_word2vec_0.1
20	Q0	s_703_79_1	177	0.55428636	Formula-ML_word2vec_0.1
20	Q0	s_1818_152_4	178	0.55419445	Formula-ML_word2vec_0.1
20	Q0	s_81_1199_1	179	0.5539435	Formula-ML_word2vec_0.1
20	Q0	s_418_1015_0	180	0.5539145	Formula-ML_word2vec_0.1
20	Q0	s_1520_307_0	181	0.5536325	Formula-ML_word2vec_0.1
20	Q0	s_328_1074_22	182	0.5529854	Formula-ML_word2vec_0.1
20	Q0	s_393_1733_2	183	0.5529364	Formula-ML_word2vec_0.1
20	Q0	s_114_958_1	184	0.5525496	Formula-ML_word2vec_0.1
20	Q0	s_2890_166_43	185	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_2831_644_1	186	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_246_18_172	187	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_2013_1185_0	188	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_2085_1837_60	189	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_1959_326_0	190	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_1116_208_0	191	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_670_850_0	192	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_1040_194_0	193	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_484_477_0	194	0.55215234	Formula-ML_word2vec_0.1
20	Q0	s_2971_806_3	195	0.5521339	Formula-ML_word2vec_0.1
20	Q0	s_1404_728_5	196	0.5518112	Formula-ML_word2vec_0.1
20	Q0	s_1193_1443_12	197	0.55177236	Formula-ML_word2vec_0.1
20	Q0	s_1382_396_10	198	0.5516044	Formula-ML_word2vec_0.1
20	Q0	s_1807_733_1	199	0.5515212	Formula-ML_word2vec_0.1
20	Q0	s_591_421_2	200	0.55143464	Formula-ML_word2vec_0.1
20	Q0	s_1451_81_0	201	0.55095315	Formula-ML_word2vec_0.1
20	Q0	s_2669_4_3	202	0.5507872	Formula-ML_word2vec_0.1
20	Q0	s_2890_390_228	203	0.55055475	Formula-ML_word2vec_0.1
20	Q0	s_3097_1129_1	204	0.55050635	Formula-ML_word2vec_0.1
20	Q0	s_1443_769_3	205	0.5501615	Formula-ML_word2vec_0.1
20	Q0	s_2215_75_0	206	0.55014473	Formula-ML_word2vec_0.1
20	Q0	s_987_310_1	207	0.5501307	Formula-ML_word2vec_0.1
20	Q0	s_1514_240_79	208	0.55000293	Formula-ML_word2vec_0.1
20	Q0	s_577_1289_1	209	0.5499946	Formula-ML_word2vec_0.1
20	Q0	s_773_691_3	210	0.5497253	Formula-ML_word2vec_0.1
20	Q0	s_1097_85_1	211	0.5496071	Formula-ML_word2vec_0.1
20	Q0	s_480_404_0	212	0.549457	Formula-ML_word2vec_0.1
20	Q0	s_657_44_0	213	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_1235_50_3	214	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_3007_502_1	215	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_263_90_2	216	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_2415_397_31	217	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_235_444_1	218	0.54945695	Formula-ML_word2vec_0.1
20	Q0	s_1774_845_2	219	0.54898727	Formula-ML_word2vec_0.1
20	Q0	s_1514_0_82	220	0.5485157	Formula-ML_word2vec_0.1
20	Q0	s_821_739_0	221	0.548457	Formula-ML_word2vec_0.1
20	Q0	s_1164_146_0	222	0.54839224	Formula-ML_word2vec_0.1
20	Q0	s_1030_1290_8	223	0.548371	Formula-ML_word2vec_0.1
20	Q0	s_804_829_4	224	0.548371	Formula-ML_word2vec_0.1
20	Q0	s_807_831_1	225	0.54822075	Formula-ML_word2vec_0.1
20	Q0	s_327_226_1	226	0.54820585	Formula-ML_word2vec_0.1
20	Q0	s_448_154_3	227	0.5480154	Formula-ML_word2vec_0.1
20	Q0	s_1846_68_10	228	0.54797786	Formula-ML_word2vec_0.1
20	Q0	s_823_948_7	229	0.5478878	Formula-ML_word2vec_0.1
20	Q0	s_2157_1065_24	230	0.54759645	Formula-ML_word2vec_0.1
20	Q0	s_3060_291_0	231	0.5475428	Formula-ML_word2vec_0.1
20	Q0	s_628_92_0	232	0.5474526	Formula-ML_word2vec_0.1
20	Q0	s_1551_98_0	233	0.54725116	Formula-ML_word2vec_0.1
20	Q0	s_1237_614_1	234	0.5472316	Formula-ML_word2vec_0.1
20	Q0	s_577_552_0	235	0.5470052	Formula-ML_word2vec_0.1
20	Q0	s_804_828_0	236	0.5469073	Formula-ML_word2vec_0.1
20	Q0	s_156_241_2	237	0.5468999	Formula-ML_word2vec_0.1
20	Q0	s_2001_23_0	238	0.5468484	Formula-ML_word2vec_0.1
20	Q0	s_2584_15_1	239	0.5468484	Formula-ML_word2vec_0.1
20	Q0	s_2402_346_1	240	0.5467902	Formula-ML_word2vec_0.1
20	Q0	s_697_59_4	241	0.54665536	Formula-ML_word2vec_0.1
20	Q0	s_117_1041_6	242	0.5466431	Formula-ML_word2vec_0.1
20	Q0	s_2156_940_2	243	0.5462995	Formula-ML_word2vec_0.1
20	Q0	s_518_437_0	244	0.5462161	Formula-ML_word2vec_0.1
20	Q0	s_3074_185_0	245	0.5461472	Formula-ML_word2vec_0.1
20	Q0	s_1325_32_30	246	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_681_475_2	247	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_597_430_0	248	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_1499_927_39	249	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_1115_522_3	250	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_313_819_124	251	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_313_792_124	252	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_1082_167_0	253	0.5460204	Formula-ML_word2vec_0.1
20	Q0	s_2007_65_2	254	0.5460203	Formula-ML_word2vec_0.1
20	Q0	s_617_83_1	255	0.5460203	Formula-ML_word2vec_0.1
20	Q0	s_2094_142_1	256	0.5460203	Formula-ML_word2vec_0.1
20	Q0	s_3056_1723_5	257	0.54599917	Formula-ML_word2vec_0.1
20	Q0	s_1276_998_1	258	0.5459658	Formula-ML_word2vec_0.1
20	Q0	s_2993_44_3	259	0.54582936	Formula-ML_word2vec_0.1
20	Q0	s_2831_679_4	260	0.54579306	Formula-ML_word2vec_0.1
20	Q0	s_1077_858_0	261	0.5454475	Formula-ML_word2vec_0.1
20	Q0	s_1692_122_1	262	0.5454365	Formula-ML_word2vec_0.1
20	Q0	s_982_1214_31	263	0.5454186	Formula-ML_word2vec_0.1
20	Q0	s_2688_903_1	264	0.5450009	Formula-ML_word2vec_0.1
20	Q0	s_17_950_0	265	0.544872	Formula-ML_word2vec_0.1
20	Q0	s_1839_565_2	266	0.544704	Formula-ML_word2vec_0.1
20	Q0	s_938_1013_0	267	0.54463625	Formula-ML_word2vec_0.1
20	Q0	s_1519_1_1	268	0.54463625	Formula-ML_word2vec_0.1
20	Q0	s_2706_736_6	269	0.54463625	Formula-ML_word2vec_0.1
20	Q0	s_1765_1026_18	270	0.5445832	Formula-ML_word2vec_0.1
20	Q0	s_341_85_0	271	0.5445832	Formula-ML_word2vec_0.1
20	Q0	s_2195_157_1	272	0.54454666	Formula-ML_word2vec_0.1
20	Q0	s_2195_269_1	273	0.54454666	Formula-ML_word2vec_0.1
20	Q0	s_2195_218_1	274	0.54454666	Formula-ML_word2vec_0.1
20	Q0	s_153_383_0	275	0.5443454	Formula-ML_word2vec_0.1
20	Q0	s_891_797_28	276	0.54423296	Formula-ML_word2vec_0.1
20	Q0	s_2402_978_2	277	0.54423296	Formula-ML_word2vec_0.1
20	Q0	s_1352_391_2	278	0.54423296	Formula-ML_word2vec_0.1
20	Q0	s_549_69_1	279	0.54423296	Formula-ML_word2vec_0.1
20	Q0	s_2993_24_4	280	0.54423296	Formula-ML_word2vec_0.1
20	Q0	s_2055_1209_0	281	0.54422843	Formula-ML_word2vec_0.1
20	Q0	s_1804_345_0	282	0.5442129	Formula-ML_word2vec_0.1
20	Q0	s_1084_30_0	283	0.54395425	Formula-ML_word2vec_0.1
20	Q0	s_2974_1928_8	284	0.5437977	Formula-ML_word2vec_0.1
20	Q0	s_2292_679_0	285	0.54373443	Formula-ML_word2vec_0.1
20	Q0	s_2821_193_1	286	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_2821_397_1	287	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_1452_1043_1	288	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_2821_601_1	289	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_2821_805_1	290	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_1452_378_0	291	0.5436821	Formula-ML_word2vec_0.1
20	Q0	s_2587_473_0	292	0.54347837	Formula-ML_word2vec_0.1
20	Q0	s_2809_539_0	293	0.54347837	Formula-ML_word2vec_0.1
20	Q0	s_1353_1363_0	294	0.5434539	Formula-ML_word2vec_0.1
20	Q0	s_1296_1191_12	295	0.54331297	Formula-ML_word2vec_0.1
20	Q0	s_1514_733_162	296	0.5431316	Formula-ML_word2vec_0.1
20	Q0	s_1271_1674_0	297	0.5431316	Formula-ML_word2vec_0.1
20	Q0	s_2498_244_23	298	0.54313153	Formula-ML_word2vec_0.1
20	Q0	s_790_193_50	299	0.54277986	Formula-ML_word2vec_0.1
20	Q0	s_790_191_51	300	0.54277986	Formula-ML_word2vec_0.1
20	Q0	s_1050_1117_2	301	0.54276866	Formula-ML_word2vec_0.1
20	Q0	s_876_144_1	302	0.5427259	Formula-ML_word2vec_0.1
20	Q0	s_1685_1963_1	303	0.54264617	Formula-ML_word2vec_0.1
20	Q0	s_2988_581_1	304	0.54261464	Formula-ML_word2vec_0.1
20	Q0	s_592_276_0	305	0.5425416	Formula-ML_word2vec_0.1
20	Q0	s_910_366_1	306	0.54252064	Formula-ML_word2vec_0.1
20	Q0	s_681_333_1	307	0.54240465	Formula-ML_word2vec_0.1
20	Q0	s_2832_735_1	308	0.5422542	Formula-ML_word2vec_0.1
20	Q0	s_2033_344_6	309	0.5420733	Formula-ML_word2vec_0.1
20	Q0	s_1193_77_3	310	0.5419409	Formula-ML_word2vec_0.1
20	Q0	s_2641_1053_12	311	0.5419409	Formula-ML_word2vec_0.1
20	Q0	s_14_1124_0	312	0.5419337	Formula-ML_word2vec_0.1
20	Q0	s_2072_63_2	313	0.5419278	Formula-ML_word2vec_0.1
20	Q0	s_900_1509_13	314	0.54188067	Formula-ML_word2vec_0.1
20	Q0	s_8_392_4	315	0.541875	Formula-ML_word2vec_0.1
20	Q0	s_1132_208_3	316	0.54183614	Formula-ML_word2vec_0.1
20	Q0	s_3028_452_0	317	0.54168457	Formula-ML_word2vec_0.1
20	Q0	s_390_502_139	318	0.5416274	Formula-ML_word2vec_0.1
20	Q0	s_2731_33_0	319	0.5416274	Formula-ML_word2vec_0.1
20	Q0	s_982_705_0	320	0.54157573	Formula-ML_word2vec_0.1
20	Q0	s_1015_471_32	321	0.5414692	Formula-ML_word2vec_0.1
20	Q0	s_1065_8_3	322	0.5413596	Formula-ML_word2vec_0.1
20	Q0	s_2579_935_5	323	0.5413285	Formula-ML_word2vec_0.1
20	Q0	s_1602_1164_0	324	0.54126173	Formula-ML_word2vec_0.1
20	Q0	s_2195_122_1	325	0.5411227	Formula-ML_word2vec_0.1
20	Q0	s_59_212_1	326	0.5411055	Formula-ML_word2vec_0.1
20	Q0	s_1220_915_2	327	0.54108405	Formula-ML_word2vec_0.1
20	Q0	s_1220_383_2	328	0.54108405	Formula-ML_word2vec_0.1
20	Q0	s_442_264_8	329	0.54105633	Formula-ML_word2vec_0.1
20	Q0	s_2480_703_3	330	0.54086757	Formula-ML_word2vec_0.1
20	Q0	s_1888_430_0	331	0.54081464	Formula-ML_word2vec_0.1
20	Q0	s_891_332_23	332	0.5408145	Formula-ML_word2vec_0.1
20	Q0	s_1193_1142_0	333	0.5408145	Formula-ML_word2vec_0.1
20	Q0	s_2440_938_0	334	0.5408145	Formula-ML_word2vec_0.1
20	Q0	s_1869_156_0	335	0.5408145	Formula-ML_word2vec_0.1
20	Q0	s_411_656_0	336	0.5408145	Formula-ML_word2vec_0.1
20	Q0	s_1252_24_0	337	0.5407869	Formula-ML_word2vec_0.1
20	Q0	s_1255_131_15	338	0.54076976	Formula-ML_word2vec_0.1
20	Q0	s_2362_1168_0	339	0.54059917	Formula-ML_word2vec_0.1
20	Q0	s_1450_45_2	340	0.5404747	Formula-ML_word2vec_0.1
20	Q0	s_736_541_1	341	0.5402596	Formula-ML_word2vec_0.1
20	Q0	s_312_975_0	342	0.5401448	Formula-ML_word2vec_0.1
20	Q0	s_2801_893_1	343	0.54013944	Formula-ML_word2vec_0.1
20	Q0	s_1404_885_0	344	0.540006	Formula-ML_word2vec_0.1
20	Q0	s_670_778_0	345	0.539966	Formula-ML_word2vec_0.1
20	Q0	s_1017_437_5	346	0.5399519	Formula-ML_word2vec_0.1
20	Q0	s_433_1194_2	347	0.5399218	Formula-ML_word2vec_0.1
20	Q0	s_1765_363_0	348	0.53980625	Formula-ML_word2vec_0.1
20	Q0	s_838_64_0	349	0.53969467	Formula-ML_word2vec_0.1
20	Q0	s_587_590_0	350	0.5396795	Formula-ML_word2vec_0.1
20	Q0	s_1121_120_2	351	0.53967315	Formula-ML_word2vec_0.1
20	Q0	s_697_81_4	352	0.5395287	Formula-ML_word2vec_0.1
20	Q0	s_2035_401_5	353	0.5395227	Formula-ML_word2vec_0.1
20	Q0	s_2362_1121_0	354	0.53945154	Formula-ML_word2vec_0.1
20	Q0	s_2809_1167_1	355	0.5393724	Formula-ML_word2vec_0.1
20	Q0	s_1808_50_0	356	0.53936255	Formula-ML_word2vec_0.1
20	Q0	s_2965_10_37	357	0.53929174	Formula-ML_word2vec_0.1
20	Q0	s_900_995_0	358	0.53927284	Formula-ML_word2vec_0.1
20	Q0	s_601_104_0	359	0.5392728	Formula-ML_word2vec_0.1
20	Q0	s_2869_410_0	360	0.53926414	Formula-ML_word2vec_0.1
20	Q0	s_2946_1394_6	361	0.5392309	Formula-ML_word2vec_0.1
20	Q0	s_2946_1395_6	362	0.5392309	Formula-ML_word2vec_0.1
20	Q0	s_2946_1391_6	363	0.5392309	Formula-ML_word2vec_0.1
20	Q0	s_2946_1393_6	364	0.5392309	Formula-ML_word2vec_0.1
20	Q0	s_2946_1392_6	365	0.5392309	Formula-ML_word2vec_0.1
20	Q0	s_2257_33_0	366	0.5391889	Formula-ML_word2vec_0.1
20	Q0	s_1193_1497_0	367	0.53913635	Formula-ML_word2vec_0.1
20	Q0	s_2564_1055_2	368	0.53913635	Formula-ML_word2vec_0.1
20	Q0	s_2362_729_115	369	0.53913635	Formula-ML_word2vec_0.1
20	Q0	s_84_34_4	370	0.53874874	Formula-ML_word2vec_0.1
20	Q0	s_1053_287_644	371	0.53857505	Formula-ML_word2vec_0.1
20	Q0	s_1740_10_355	372	0.5385463	Formula-ML_word2vec_0.1
20	Q0	s_1130_195_1	373	0.53850925	Formula-ML_word2vec_0.1
20	Q0	s_2326_470_6	374	0.53839487	Formula-ML_word2vec_0.1
20	Q0	s_2801_1030_1	375	0.53828263	Formula-ML_word2vec_0.1
20	Q0	s_2434_763_9	376	0.538062	Formula-ML_word2vec_0.1
20	Q0	s_1018_905_2	377	0.537956	Formula-ML_word2vec_0.1
20	Q0	s_1900_194_24	378	0.53769976	Formula-ML_word2vec_0.1
