18	Q0	s_116_125_0	946	7.268279	Mason-NLP_MentalBert
18	Q0	s_412_864_4	947	7.2658527	Mason-NLP_MentalBert
18	Q0	s_1186_515_0	948	7.265044	Mason-NLP_MentalBert
18	Q0	s_508_70_1	949	7.264933	Mason-NLP_MentalBert
18	Q0	s_885_416_3	950	7.264293400000001	Mason-NLP_MentalBert
18	Q0	s_72_346_2	951	7.2637695	Mason-NLP_MentalBert
18	Q0	s_1995_422_2	952	7.2627664	Mason-NLP_MentalBert
18	Q0	s_3047_395_0	953	7.2620034	Mason-NLP_MentalBert
18	Q0	s_1501_1858_0	954	7.261028	Mason-NLP_MentalBert
18	Q0	s_2630_835_3	955	7.2605425	Mason-NLP_MentalBert
18	Q0	s_2_215_5	956	7.2580856	Mason-NLP_MentalBert
18	Q0	s_2843_310_0	957	7.255813	Mason-NLP_MentalBert
18	Q0	s_854_1819_15	958	7.25559	Mason-NLP_MentalBert
18	Q0	s_2190_35_5	959	7.252733	Mason-NLP_MentalBert
18	Q0	s_569_466_3	960	7.251861699999999	Mason-NLP_MentalBert
18	Q0	s_705_5_13	961	7.251836000000001	Mason-NLP_MentalBert
18	Q0	s_2831_876_8	962	7.2486615	Mason-NLP_MentalBert
18	Q0	s_1781_1164_0	963	7.247292	Mason-NLP_MentalBert
18	Q0	s_2402_398_4	964	7.247051	Mason-NLP_MentalBert
18	Q0	s_1424_67_17	965	7.246160000000001	Mason-NLP_MentalBert
18	Q0	s_1424_67_17	966	7.246160000000001	Mason-NLP_MentalBert
18	Q0	s_2411_197_8	967	7.241391	Mason-NLP_MentalBert
18	Q0	s_761_19_0	968	7.2350323	Mason-NLP_MentalBert
18	Q0	s_2201_234_1	969	7.234113	Mason-NLP_MentalBert
18	Q0	s_340_477_12	970	7.231033399999999	Mason-NLP_MentalBert
18	Q0	s_2815_70_0	971	7.2301286	Mason-NLP_MentalBert
18	Q0	s_824_83_0	972	7.228273	Mason-NLP_MentalBert
18	Q0	s_2749_240_0	973	7.228172000000001	Mason-NLP_MentalBert
18	Q0	s_891_54_59	974	7.226338	Mason-NLP_MentalBert
18	Q0	s_1545_218_0	975	7.225837999999999	Mason-NLP_MentalBert
18	Q0	s_1889_9_1	976	7.2256255	Mason-NLP_MentalBert
18	Q0	s_2675_907_0	977	7.225244	Mason-NLP_MentalBert
18	Q0	s_2675_907_0	978	7.225244	Mason-NLP_MentalBert
18	Q0	s_549_729_29	979	7.225098599999999	Mason-NLP_MentalBert
18	Q0	s_2542_1717_0	980	7.2196835	Mason-NLP_MentalBert
18	Q0	s_313_792_189	981	7.219088	Mason-NLP_MentalBert
18	Q0	s_313_792_189	982	7.219088	Mason-NLP_MentalBert
18	Q0	s_854_875_8	983	7.218865	Mason-NLP_MentalBert
18	Q0	s_854_875_8	984	7.218865	Mason-NLP_MentalBert
18	Q0	s_2402_675_8	985	7.218144	Mason-NLP_MentalBert
18	Q0	s_417_490_2	986	7.217561	Mason-NLP_MentalBert
18	Q0	s_417_490_2	987	7.217561	Mason-NLP_MentalBert
18	Q0	s_417_490_2	988	7.217561	Mason-NLP_MentalBert
18	Q0	s_417_490_2	989	7.217561	Mason-NLP_MentalBert
18	Q0	s_417_490_2	990	7.217561	Mason-NLP_MentalBert
18	Q0	s_3065_125_2	991	7.216894	Mason-NLP_MentalBert
18	Q0	s_168_228_7	992	7.216196999999999	Mason-NLP_MentalBert
18	Q0	s_854_930_0	993	7.213083500000001	Mason-NLP_MentalBert
18	Q0	s_331_663_3	994	7.212465	Mason-NLP_MentalBert
18	Q0	s_2453_12_36	995	7.2110283	Mason-NLP_MentalBert
18	Q0	s_552_423_1	996	7.209216	Mason-NLP_MentalBert
18	Q0	s_14_689_0	997	7.208152	Mason-NLP_MentalBert
18	Q0	s_1265_154_1	998	7.208036	Mason-NLP_MentalBert
18	Q0	s_2843_1562_1	999	7.205075600000001	Mason-NLP_MentalBert
18	Q0	s_1714_166_0	1000	7.204547999999999	Mason-NLP_MentalBert
19	Q0	s_2706_97_19	1	8.6772794	Mason-NLP_MentalBert
19	Q0	s_701_352_0	2	8.588194999999999	Mason-NLP_MentalBert
19	Q0	s_1499_66_5	3	8.5618687	Mason-NLP_MentalBert
19	Q0	s_2706_1049_10	4	8.5617495	Mason-NLP_MentalBert
19	Q0	s_2459_346_2	5	8.5389274	Mason-NLP_MentalBert
19	Q0	s_155_418_1	6	8.498474	Mason-NLP_MentalBert
19	Q0	s_2958_32_2	7	8.409392	Mason-NLP_MentalBert
19	Q0	s_1499_92_1	8	8.362961	Mason-NLP_MentalBert
19	Q0	s_2688_1087_1	9	8.3513004	Mason-NLP_MentalBert
19	Q0	s_8_52_6	10	8.3446455	Mason-NLP_MentalBert
19	Q0	s_2625_42_13	11	8.3439064	Mason-NLP_MentalBert
19	Q0	s_2402_368_8	12	8.3149636	Mason-NLP_MentalBert
19	Q0	s_317_311_12	13	8.2989883	Mason-NLP_MentalBert
19	Q0	s_1130_1189_1	14	8.279592000000001	Mason-NLP_MentalBert
19	Q0	s_2494_859_2	15	8.272406	Mason-NLP_MentalBert
19	Q0	s_1455_190_0	16	8.263186000000001	Mason-NLP_MentalBert
19	Q0	s_412_1202_0	17	8.2509613	Mason-NLP_MentalBert
19	Q0	s_1779_44_165	18	8.2509583	Mason-NLP_MentalBert
19	Q0	s_1499_1070_0	19	8.244079	Mason-NLP_MentalBert
19	Q0	s_2338_948_14	20	8.237286000000001	Mason-NLP_MentalBert
19	Q0	s_274_121_0	21	8.2191324	Mason-NLP_MentalBert
19	Q0	s_1218_170_11	22	8.2167876	Mason-NLP_MentalBert
19	Q0	s_2338_56_0	23	8.210323	Mason-NLP_MentalBert
19	Q0	s_2317_20_1	24	8.208598	Mason-NLP_MentalBert
19	Q0	s_2338_939_2	25	8.2045895	Mason-NLP_MentalBert
19	Q0	s_900_1427_11	26	8.2029325	Mason-NLP_MentalBert
19	Q0	s_1271_866_3	27	8.197347	Mason-NLP_MentalBert
19	Q0	s_170_17_1	28	8.1925094	Mason-NLP_MentalBert
19	Q0	s_1147_1222_6	29	8.175175	Mason-NLP_MentalBert
19	Q0	s_702_53_4	30	8.1731427	Mason-NLP_MentalBert
19	Q0	s_2415_1090_13	31	8.1535333	Mason-NLP_MentalBert
19	Q0	s_3036_1302_2	32	8.1459177	Mason-NLP_MentalBert
19	Q0	s_621_43_0	33	8.137019	Mason-NLP_MentalBert
19	Q0	s_1499_1116_104	34	8.1368864	Mason-NLP_MentalBert
19	Q0	s_1352_1111_1	35	8.133749	Mason-NLP_MentalBert
19	Q0	s_1234_681_0	36	8.132808	Mason-NLP_MentalBert
19	Q0	s_1289_508_5	37	8.1049997	Mason-NLP_MentalBert
19	Q0	s_1412_61_2	38	8.0977654	Mason-NLP_MentalBert
19	Q0	s_1234_404_8	39	8.089733	Mason-NLP_MentalBert
19	Q0	s_3045_82_10	40	8.0884874	Mason-NLP_MentalBert
19	Q0	s_2460_25_0	41	8.081357500000001	Mason-NLP_MentalBert
19	Q0	s_591_937_2	42	8.075688	Mason-NLP_MentalBert
19	Q0	s_1503_300_1	43	8.074466000000001	Mason-NLP_MentalBert
19	Q0	s_839_1121_1	44	8.0688006	Mason-NLP_MentalBert
19	Q0	s_2146_162_3	45	8.067416	Mason-NLP_MentalBert
19	Q0	s_2460_26_8	46	8.038188	Mason-NLP_MentalBert
19	Q0	s_1234_415_2	47	8.03546	Mason-NLP_MentalBert
19	Q0	s_170_2_2	48	8.031584	Mason-NLP_MentalBert
19	Q0	s_2100_86_3	49	8.0303824	Mason-NLP_MentalBert
19	Q0	s_2740_114_2	50	8.02547	Mason-NLP_MentalBert
19	Q0	s_1499_55_4	51	8.02318	Mason-NLP_MentalBert
19	Q0	s_643_29_0	52	8.015732	Mason-NLP_MentalBert
19	Q0	s_2527_174_3	53	8.010357	Mason-NLP_MentalBert
19	Q0	s_1255_117_0	54	8.007511000000001	Mason-NLP_MentalBert
19	Q0	s_2292_1693_2	55	8.0035716	Mason-NLP_MentalBert
19	Q0	s_2094_973_0	56	8.001629	Mason-NLP_MentalBert
19	Q0	s_502_1686_2	57	8.0008817	Mason-NLP_MentalBert
19	Q0	s_3105_371_0	58	7.996965	Mason-NLP_MentalBert
19	Q0	s_1234_629_2	59	7.9947597	Mason-NLP_MentalBert
19	Q0	s_2046_38_22	60	7.993525	Mason-NLP_MentalBert
19	Q0	s_1234_622_0	61	7.9913765	Mason-NLP_MentalBert
19	Q0	s_2248_7_0	62	7.987416	Mason-NLP_MentalBert
19	Q0	s_340_59_0	63	7.976801	Mason-NLP_MentalBert
19	Q0	s_1499_289_20	64	7.973453	Mason-NLP_MentalBert
19	Q0	s_3052_32_3	65	7.9701674	Mason-NLP_MentalBert
19	Q0	s_2527_129_0	66	7.966284	Mason-NLP_MentalBert
19	Q0	s_2113_511_5	67	7.96256	Mason-NLP_MentalBert
19	Q0	s_2180_10_13	68	7.959956	Mason-NLP_MentalBert
19	Q0	s_1933_208_3	69	7.9471475	Mason-NLP_MentalBert
19	Q0	s_132_112_3	70	7.9452324	Mason-NLP_MentalBert
19	Q0	s_552_712_3	71	7.933506	Mason-NLP_MentalBert
19	Q0	s_683_474_1	72	7.920715	Mason-NLP_MentalBert
19	Q0	s_2094_368_0	73	7.9196745	Mason-NLP_MentalBert
19	Q0	s_3047_367_8	74	7.9186356	Mason-NLP_MentalBert
19	Q0	s_2986_138_0	75	7.917291	Mason-NLP_MentalBert
19	Q0	s_2974_1711_8	76	7.897227999999999	Mason-NLP_MentalBert
19	Q0	s_628_107_0	77	7.890711	Mason-NLP_MentalBert
19	Q0	s_1551_242_0	78	7.8898	Mason-NLP_MentalBert
19	Q0	s_2618_541_20	79	7.864930999999999	Mason-NLP_MentalBert
19	Q0	s_1234_574_3	80	7.864732	Mason-NLP_MentalBert
19	Q0	s_155_318_13	81	7.84938	Mason-NLP_MentalBert
19	Q0	s_2372_646_3	82	7.848351	Mason-NLP_MentalBert
19	Q0	s_2460_371_0	83	7.8424287	Mason-NLP_MentalBert
19	Q0	s_1845_473_0	84	7.835023	Mason-NLP_MentalBert
19	Q0	s_549_801_10	85	7.827421399999999	Mason-NLP_MentalBert
19	Q0	s_1639_662_9	86	7.8266245	Mason-NLP_MentalBert
19	Q0	s_2046_58_17	87	7.818817999999999	Mason-NLP_MentalBert
19	Q0	s_2890_141_143	88	7.816808	Mason-NLP_MentalBert
19	Q0	s_1219_315_7	89	7.802077499999999	Mason-NLP_MentalBert
19	Q0	s_2460_917_7	90	7.796853	Mason-NLP_MentalBert
19	Q0	s_2326_748_4	91	7.79603	Mason-NLP_MentalBert
19	Q0	s_106_102_6	92	7.779752	Mason-NLP_MentalBert
19	Q0	s_769_1025_1	93	7.767314	Mason-NLP_MentalBert
19	Q0	s_1234_242_2	94	7.765137600000001	Mason-NLP_MentalBert
19	Q0	s_1138_348_2	95	7.7589875	Mason-NLP_MentalBert
19	Q0	s_1068_86_0	96	7.755585	Mason-NLP_MentalBert
19	Q0	s_3036_626_1	97	7.749318	Mason-NLP_MentalBert
19	Q0	s_109_1166_1	98	7.745436	Mason-NLP_MentalBert
19	Q0	s_2679_144_0	99	7.744261	Mason-NLP_MentalBert
19	Q0	s_143_31_0	100	7.7292836	Mason-NLP_MentalBert
19	Q0	s_429_35_12	101	7.727227	Mason-NLP_MentalBert
19	Q0	s_1601_526_2	102	7.717840000000001	Mason-NLP_MentalBert
19	Q0	s_454_897_6	103	7.716705	Mason-NLP_MentalBert
19	Q0	s_891_181_3	104	7.7117586	Mason-NLP_MentalBert
19	Q0	s_548_300_2	105	7.710284	Mason-NLP_MentalBert
19	Q0	s_2625_42_6	106	7.687352	Mason-NLP_MentalBert
19	Q0	s_900_1684_2	107	7.686419	Mason-NLP_MentalBert
19	Q0	s_1234_337_0	108	7.6797616	Mason-NLP_MentalBert
19	Q0	s_2706_763_4	109	7.676895	Mason-NLP_MentalBert
19	Q0	s_2237_692_3	110	7.670409	Mason-NLP_MentalBert
19	Q0	s_2460_625_6	111	7.6641273	Mason-NLP_MentalBert
19	Q0	s_3105_331_10	112	7.664085	Mason-NLP_MentalBert
19	Q0	s_174_287_1	113	7.632178	Mason-NLP_MentalBert
19	Q0	s_1352_982_1	114	7.623035	Mason-NLP_MentalBert
19	Q0	s_772_17_1	115	7.6224846	Mason-NLP_MentalBert
19	Q0	s_2391_271_6	116	7.6181155	Mason-NLP_MentalBert
19	Q0	s_2880_254_2	117	7.610622	Mason-NLP_MentalBert
19	Q0	s_412_706_2	118	7.609716	Mason-NLP_MentalBert
19	Q0	s_2025_887_6	119	7.608508	Mason-NLP_MentalBert
19	Q0	s_2094_1008_5	120	7.593874299999999	Mason-NLP_MentalBert
19	Q0	s_317_37_1	121	7.592838400000001	Mason-NLP_MentalBert
19	Q0	s_2046_22_5	122	7.5771666	Mason-NLP_MentalBert
19	Q0	s_1424_3_103	123	7.5643194	Mason-NLP_MentalBert
19	Q0	s_2247_49_1	124	7.5633526	Mason-NLP_MentalBert
19	Q0	s_1503_450_1	125	7.563015	Mason-NLP_MentalBert
19	Q0	s_2388_150_3	126	7.5599134	Mason-NLP_MentalBert
19	Q0	s_1712_217_3	127	7.557313	Mason-NLP_MentalBert
19	Q0	s_209_174_1	128	7.541362	Mason-NLP_MentalBert
19	Q0	s_1601_644_6	129	7.54063	Mason-NLP_MentalBert
19	Q0	s_2966_140_2	130	7.524375	Mason-NLP_MentalBert
19	Q0	s_1514_97_215	131	7.521105	Mason-NLP_MentalBert
19	Q0	s_2579_362_4	132	7.520061999999999	Mason-NLP_MentalBert
19	Q0	s_1580_116_2	133	7.5107795	Mason-NLP_MentalBert
19	Q0	s_1741_34_8	134	7.505291	Mason-NLP_MentalBert
19	Q0	s_1749_537_3	135	7.5047934	Mason-NLP_MentalBert
19	Q0	s_1449_126_2	136	7.503986	Mason-NLP_MentalBert
19	Q0	s_2345_351_3	137	7.494958	Mason-NLP_MentalBert
19	Q0	s_2338_1072_5	138	7.490487	Mason-NLP_MentalBert
19	Q0	s_554_295_2	139	7.4880993	Mason-NLP_MentalBert
19	Q0	s_2008_153_2	140	7.484326999999999	Mason-NLP_MentalBert
19	Q0	s_1175_1345_5	141	7.465148	Mason-NLP_MentalBert
19	Q0	s_2460_518_0	142	7.4612105	Mason-NLP_MentalBert
19	Q0	s_1234_121_1	143	7.452065	Mason-NLP_MentalBert
19	Q0	s_2679_105_1	144	7.439736999999999	Mason-NLP_MentalBert
19	Q0	s_753_80_16	145	7.4355143	Mason-NLP_MentalBert
19	Q0	s_753_80_16	146	7.4355143	Mason-NLP_MentalBert
19	Q0	s_1407_912_0	147	7.4331045	Mason-NLP_MentalBert
19	Q0	s_3093_254_0	148	7.431539000000001	Mason-NLP_MentalBert
19	Q0	s_2640_46_2	149	7.413775	Mason-NLP_MentalBert
19	Q0	s_46_1296_4	150	7.405825999999999	Mason-NLP_MentalBert
19	Q0	s_2292_819_1	151	7.405429	Mason-NLP_MentalBert
19	Q0	s_1777_68_3	152	7.4046665	Mason-NLP_MentalBert
19	Q0	s_1234_1560_17	153	7.402067	Mason-NLP_MentalBert
19	Q0	s_1636_721_11	154	7.396265	Mason-NLP_MentalBert
19	Q0	s_280_612_0	155	7.3844457	Mason-NLP_MentalBert
19	Q0	s_1673_925_36	156	7.370489999999999	Mason-NLP_MentalBert
19	Q0	s_411_1245_4	157	7.3400944	Mason-NLP_MentalBert
19	Q0	s_569_479_25	158	7.338554999999999	Mason-NLP_MentalBert
19	Q0	s_1935_1130_0	159	7.336117	Mason-NLP_MentalBert
19	Q0	s_1234_1451_2	160	7.332564599999999	Mason-NLP_MentalBert
19	Q0	s_2157_791_0	161	7.304323999999999	Mason-NLP_MentalBert
19	Q0	s_1514_624_56	162	7.301457999999999	Mason-NLP_MentalBert
19	Q0	s_2286_113_9	163	7.2961277	Mason-NLP_MentalBert
19	Q0	s_2286_113_9	164	7.2961277	Mason-NLP_MentalBert
19	Q0	s_569_551_44	165	7.284469599999999	Mason-NLP_MentalBert
19	Q0	s_2046_32_41	166	7.276163	Mason-NLP_MentalBert
19	Q0	s_2046_32_41	167	7.276163	Mason-NLP_MentalBert
19	Q0	s_2640_234_2	168	7.2614205	Mason-NLP_MentalBert
19	Q0	s_782_209_1	169	7.252146000000001	Mason-NLP_MentalBert
19	Q0	s_1932_96_1	170	7.237943	Mason-NLP_MentalBert
19	Q0	s_2107_99_5	171	7.233840000000001	Mason-NLP_MentalBert
19	Q0	s_1514_691_184	172	7.2052145	Mason-NLP_MentalBert
19	Q0	s_100_880_1	173	7.2050256	Mason-NLP_MentalBert
19	Q0	s_3068_589_0	174	7.1964854	Mason-NLP_MentalBert
19	Q0	s_650_401_0	175	7.181914000000001	Mason-NLP_MentalBert
19	Q0	s_348_254_0	176	7.1749735	Mason-NLP_MentalBert
19	Q0	s_283_1245_25	177	7.173073	Mason-NLP_MentalBert
19	Q0	s_220_851_1	178	7.165336	Mason-NLP_MentalBert
19	Q0	s_190_239_0	179	7.163784	Mason-NLP_MentalBert
19	Q0	s_1271_801_4	180	7.162304000000001	Mason-NLP_MentalBert
19	Q0	s_1514_154_336	181	7.160781	Mason-NLP_MentalBert
19	Q0	s_2620_101_9	182	7.151171	Mason-NLP_MentalBert
19	Q0	s_2680_462_0	183	7.1454966	Mason-NLP_MentalBert
19	Q0	s_1241_534_4	184	7.135954	Mason-NLP_MentalBert
19	Q0	s_949_119_3	185	7.124448	Mason-NLP_MentalBert
19	Q0	s_4_989_2	186	7.1200204	Mason-NLP_MentalBert
19	Q0	s_1824_1509_5	187	7.117279	Mason-NLP_MentalBert
19	Q0	s_489_222_0	188	7.098434999999999	Mason-NLP_MentalBert
19	Q0	s_835_100_11	189	7.090762000000001	Mason-NLP_MentalBert
19	Q0	s_18_69_5	190	7.090747400000001	Mason-NLP_MentalBert
19	Q0	s_18_954_0	191	7.084812	Mason-NLP_MentalBert
19	Q0	s_258_147_7	192	7.074916	Mason-NLP_MentalBert
19	Q0	s_1094_466_2	193	7.039689	Mason-NLP_MentalBert
19	Q0	s_3069_236_0	194	7.033752	Mason-NLP_MentalBert
19	Q0	s_2641_59_1	195	7.025002000000001	Mason-NLP_MentalBert
19	Q0	s_14_1291_2	196	7.021564	Mason-NLP_MentalBert
19	Q0	s_14_1916_3	197	7.0106465	Mason-NLP_MentalBert
19	Q0	s_999_186_0	198	7.009702	Mason-NLP_MentalBert
19	Q0	s_1193_1258_5	199	7.003580299999999	Mason-NLP_MentalBert
19	Q0	s_858_40_1	200	6.9760376	Mason-NLP_MentalBert
19	Q0	s_2861_868_1	201	6.9724977	Mason-NLP_MentalBert
19	Q0	s_3085_972_2	202	6.965996	Mason-NLP_MentalBert
19	Q0	s_1809_313_1	203	6.9653666	Mason-NLP_MentalBert
19	Q0	s_222_832_0	204	6.959737499999999	Mason-NLP_MentalBert
19	Q0	s_1725_575_9	205	6.9512236000000005	Mason-NLP_MentalBert
19	Q0	s_2402_480_0	206	6.944437	Mason-NLP_MentalBert
19	Q0	s_900_886_4	207	6.942791000000001	Mason-NLP_MentalBert
19	Q0	s_289_117_0	208	6.912129500000001	Mason-NLP_MentalBert
19	Q0	s_289_117_0	209	6.912129500000001	Mason-NLP_MentalBert
19	Q0	s_289_117_0	210	6.912129500000001	Mason-NLP_MentalBert
19	Q0	s_410_1400_0	211	6.8999475	Mason-NLP_MentalBert
19	Q0	s_2253_350_0	212	6.8880606	Mason-NLP_MentalBert
19	Q0	s_2127_373_2	213	6.8546450000000005	Mason-NLP_MentalBert
19	Q0	s_1418_1590_9	214	6.8507370000000005	Mason-NLP_MentalBert
19	Q0	s_1725_1218_2	215	6.8468356	Mason-NLP_MentalBert
19	Q0	s_1725_1218_2	216	6.8468356	Mason-NLP_MentalBert
19	Q0	s_1725_1218_2	217	6.8468356	Mason-NLP_MentalBert
19	Q0	s_283_925_0	218	6.838887	Mason-NLP_MentalBert
19	Q0	s_2065_357_1	219	6.829166	Mason-NLP_MentalBert
19	Q0	s_2181_900_1	220	6.822721400000001	Mason-NLP_MentalBert
19	Q0	s_481_187_0	221	6.821563	Mason-NLP_MentalBert
19	Q0	s_1452_1562_1	222	6.8111116	Mason-NLP_MentalBert
19	Q0	s_1961_45_0	223	6.809298	Mason-NLP_MentalBert
19	Q0	s_2620_1062_4	224	6.8015170000000005	Mason-NLP_MentalBert
19	Q0	s_1499_807_5	225	6.7969495	Mason-NLP_MentalBert
19	Q0	s_2500_1253_1	226	6.791427	Mason-NLP_MentalBert
19	Q0	s_1314_287_2	227	6.7888427	Mason-NLP_MentalBert
19	Q0	s_2088_895_0	228	6.784431	Mason-NLP_MentalBert
19	Q0	s_1740_1_57	229	6.78137	Mason-NLP_MentalBert
19	Q0	s_280_68_0	230	6.776476000000001	Mason-NLP_MentalBert
19	Q0	s_485_992_0	231	6.756238300000001	Mason-NLP_MentalBert
19	Q0	s_1609_17_0	232	6.7559594	Mason-NLP_MentalBert
19	Q0	s_2338_157_2	233	6.754473399999999	Mason-NLP_MentalBert
19	Q0	s_1499_172_11	234	6.754371	Mason-NLP_MentalBert
19	Q0	s_2498_1205_1	235	6.753805000000001	Mason-NLP_MentalBert
19	Q0	s_2498_1205_1	236	6.753805000000001	Mason-NLP_MentalBert
19	Q0	s_2498_1205_1	237	6.753805000000001	Mason-NLP_MentalBert
19	Q0	s_2498_1205_1	238	6.753805000000001	Mason-NLP_MentalBert
19	Q0	s_1514_898_179	239	6.749421399999999	Mason-NLP_MentalBert
19	Q0	s_1193_1258_2	240	6.7486894	Mason-NLP_MentalBert
19	Q0	s_891_213_24	241	6.745504	Mason-NLP_MentalBert
19	Q0	s_73_347_2	242	6.7362857	Mason-NLP_MentalBert
19	Q0	s_100_518_5	243	6.729815	Mason-NLP_MentalBert
19	Q0	s_1779_44_209	244	6.729089999999999	Mason-NLP_MentalBert
19	Q0	s_501_96_4	245	6.7264044	Mason-NLP_MentalBert
19	Q0	s_2292_633_7	246	6.7182076	Mason-NLP_MentalBert
19	Q0	s_2494_11_5	247	6.7152214	Mason-NLP_MentalBert
19	Q0	s_2494_11_5	248	6.7152214	Mason-NLP_MentalBert
19	Q0	s_2626_202_4	249	6.6827250000000005	Mason-NLP_MentalBert
19	Q0	s_1930_813_2	250	6.682352	Mason-NLP_MentalBert
19	Q0	s_1499_77_36	251	6.67979	Mason-NLP_MentalBert
19	Q0	s_2330_1081_46	252	6.677226000000001	Mason-NLP_MentalBert
19	Q0	s_651_741_7	253	6.6564375	Mason-NLP_MentalBert
19	Q0	s_1404_305_0	254	6.6538390000000005	Mason-NLP_MentalBert
19	Q0	s_100_1912_11	255	6.646872999999999	Mason-NLP_MentalBert
19	Q0	s_1959_1273_2	256	6.6444707	Mason-NLP_MentalBert
19	Q0	s_1809_265_1	257	6.638623	Mason-NLP_MentalBert
19	Q0	s_3028_72_1	258	6.6361934	Mason-NLP_MentalBert
19	Q0	s_2815_1418_91	259	6.631855	Mason-NLP_MentalBert
19	Q0	s_2411_58_0	260	6.6315610000000005	Mason-NLP_MentalBert
19	Q0	s_2396_644_2	261	6.631168	Mason-NLP_MentalBert
19	Q0	s_462_488_40	262	6.626175	Mason-NLP_MentalBert
19	Q0	s_2105_99_0	263	6.620477999999999	Mason-NLP_MentalBert
19	Q0	s_655_1043_1	264	6.6178143	Mason-NLP_MentalBert
19	Q0	s_1130_1140_3	265	6.616788	Mason-NLP_MentalBert
19	Q0	s_908_1529_0	266	6.592873	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	267	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	268	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	269	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	270	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	271	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	272	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	273	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	274	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	275	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	276	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	277	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	278	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	279	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	280	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	281	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	282	6.5908086	Mason-NLP_MentalBert
19	Q0	s_1990_580_1	283	6.5908086	Mason-NLP_MentalBert
19	Q0	s_2626_1201_2	284	6.566276599999999	Mason-NLP_MentalBert
19	Q0	s_1952_542_0	285	6.5424705	Mason-NLP_MentalBert
19	Q0	s_221_1650_1	286	6.535873	Mason-NLP_MentalBert
19	Q0	s_221_1650_1	287	6.535873	Mason-NLP_MentalBert
19	Q0	s_2352_891_0	288	6.530418999999999	Mason-NLP_MentalBert
19	Q0	s_1763_838_5	289	6.518523	Mason-NLP_MentalBert
19	Q0	s_1514_903_30	290	6.4981014	Mason-NLP_MentalBert
19	Q0	s_1388_725_2	291	6.48618	Mason-NLP_MentalBert
19	Q0	s_2579_492_3	292	6.480620999999999	Mason-NLP_MentalBert
19	Q0	s_2552_110_1	293	6.4804626	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	294	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	295	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	296	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	297	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	298	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	299	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	300	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	301	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	302	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	303	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	304	6.478126	Mason-NLP_MentalBert
19	Q0	s_888_1756_4	305	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	306	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	307	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	308	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	309	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	310	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	311	6.478126	Mason-NLP_MentalBert
19	Q0	s_2543_625_2	312	6.478126	Mason-NLP_MentalBert
19	Q0	s_1969_776_0	313	6.4566255	Mason-NLP_MentalBert
19	Q0	s_1795_1532_1	314	6.445525	Mason-NLP_MentalBert
19	Q0	s_1981_131_3	315	6.416464	Mason-NLP_MentalBert
19	Q0	s_1793_308_1	316	6.411902	Mason-NLP_MentalBert
19	Q0	s_2292_1445_1	317	6.4033544	Mason-NLP_MentalBert
19	Q0	s_1018_1186_4	318	6.401245599999999	Mason-NLP_MentalBert
19	Q0	s_1756_832_1	319	6.3697420000000005	Mason-NLP_MentalBert
19	Q0	s_188_1382_7	320	6.366779999999999	Mason-NLP_MentalBert
19	Q0	s_1388_68_3	321	6.364005000000001	Mason-NLP_MentalBert
19	Q0	s_1761_22_2	322	6.307087	Mason-NLP_MentalBert
19	Q0	s_2373_710_0	323	6.2959087	Mason-NLP_MentalBert
19	Q0	s_4_434_2	324	6.294939	Mason-NLP_MentalBert
